accountnum,customerid,type,balance,status
f5cae8d1-f277-4ec7-a4f1-956bce44032b,1, Chacking,100,CLOSED
b1256d8c-458d-4088-a553-bf4c6cd34d5d,2, Savings,3000,OPEN
e5cae8d1-f277-4ec7-a4f1-956bce44032b,3, savings,390,CLOSED
7ee6c0ce-8e38-4b85-9869-0070f632fd21,3, Savings,999,OPEN
22208808-a076-4ffb-ac34-3071b60f5edd,2, Checking,785412,CLOSED
3021e75c-e558-4327-8ac3-1110f80f77a3,3, savings,1044,OPEN
9c7bc20f-8043-47b0-b17e-d98598739d0a,3, Savings,800,CLOSED
44c71f8e-0225-4559-8343-15342589c11c,2,Checkings,1009,OPEN
d01e9e71-883a-4e3d-871f-64838db577e4,3, Savings,400,CLOSED
9e9a668b-1a70-4608-b0cc-501bc941614c,1, Checkings,5000,OPEN
b85df23c-e054-4254-955c-37e2027b56c3,2, Savings,0,OPEN
b20bbbba-e8ac-4c79-875d-fe1efff530b1,4, Checking,5600,OPEN
766d024d-4c73-419a-baeb-e991003c631a,8, Savings,2000,OPEN
4b5a3295-4492-465c-895c-3ccffecfab41,10, Savings,10000,OPEN
eb5374d5-33ad-4cab-8600-469696bc59e6,12, Checking,1020,OPEN
40148805-3a48-4ebb-85b2-cc12e4df27a5,13, Checking,500,OPEN
3746a6d9-6ad1-49e8-897c-7bd55e307cea,14, Checking,200,OPEN
46c5314e-626c-48c0-b08a-abb0d4a83421,15, Savings,300000,OPEN
df7442e9-9c90-4cd8-8c7b-111a0c6261e8,17, Savings,100,OPEN
1032a8c4-025f-4742-a5f1-ecd1d862b59e,2, Savings,11280,  OPEN
4ba9d071-2c91-4ebf-bfe8-57b7e68a9681,21, Checkings,1000, OPEN
5507e51d-bfb5-410b-8fe5-cb12e01fb5e4,2, C,7,CLOSED
89021ec5-d387-460a-9b9e-e3879c43b293,10, Savings,100000, OPEN
578694f2-89ab-4972-a8de-6deed10b8c87,7, Checking,432, OPEN
50d347fc-8ef5-4ba5-a1c1-3bdf3c0fbb68,19, Savings,999, OPEN
d8176c37-a84a-47cb-93f3-27b49a38cd9a,22, Savings,40000, OPEN
cb3d244f-a100-4458-89a3-e3face56b2b2,23, Savings,5555, OPEN
538bbee5-fe65-425d-90df-b5b29985ebfa,24, Savng,323, OPEN
6a771c6c-fa76-4b07-b7ba-38de92c63b36,25, S,54, OPEN
43291645-5078-49a2-96fc-5dd80de607a2,23, Savings,200, OPEN
f4ffd686-7dd8-4573-bff2-0e170d643da1,17,Savings,900,OPEN
