customerid,first_name,last_name,dob,ssn,zipcode,password
1,jane,doe,10061997,123445,94551,jane
2,John,spacey,11051995,78990,97669,john
3,misa,amane,12345,666,90520,misa
4,hanna,flu,5061998,233323,97409,hanna
5,helen,lee,109231998,3333,95466,helen
6,jane,ds,343,666623,97660,jane
7,karen,wang,12051988,565,93211,karen
8,hermoione,sd,5041996,243432,94539,hermoione
9,kayle,luu,10051998,46454754,94538,kayle
10,jaymie,marrke,3171988,232343,90520,jaymie
11,jay,gibsom,10323,4343,98102,jay
12,jay,gub,2141999,23939293,95466,jay
13,henri,sim,1231990,3432,96774,henri
14,jans,giin,11021965,2354345,95677,jans
15,yuu,shi,10061995,234354,94825,yuu
16,yemma,marlene,12032000,34565676,92105,yemma
17,gina,may,6051979,345666,90234,gina
18,jason,lufedn,12041994,236294,90152,jason
19,rachael,siis,10021998,7473473,90431,rachael
